sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_237,psep_236,0,10/23/2003 0:45,0,0,0.0,lasco_8143,10/22/2003 8:29,10/22/2003 8:30,0.7350427350427351,0.7288629737609329,0.1719428926132837,0.1572962728995578,gid_soho_12289,10/22/2003 9:37,10/22/2003 9:56,0.060897435897435896,0.12091503267973856,0.532258064516129,0.75,0.720074812967581,0.0,0.0,0.0,0.00013396181523903273,0.0,0.0,0.0,0.000451763941797399,0.0,0.0,0.0,5.179351660575316e-05,10/23/2003 13:45,8.806213921880886e-05,0,0,0.0,0.0,P,Poor fit for CME launch time ,0,0,0,10/22/2003 12:45,10/24/2003 17:35,0
gsep_238,psep_237,cdaw_sep_077,10/26/2003 18:25,10/26/2003 18:00,10/26/2003 22:35,0.014669232467901196,lasco_8163,10/26/2003 17:33,10/26/2003 17:54,0.46153846153846156,0.4489795918367347,0.42582247051520794,0.4156664560960202,gid_soho_12323,10/26/2003 17:21,10/26/2003 18:19,0.1858974358974359,0.5359477124183006,0.6774193548387096,0.16477272727272727,0.7198254364089776,0.0,0.0,0.010607117934403349,0.013580638923600478,0.004912054232563296,0.00248270417385162,0.000854593963648491,0.015069265182807937,0.004341373938852071,0.0034997071060576474,0.003676072445641373,0.010704752058596882,10/26/2003 22:35,0.011154763308079968,10/26/2003 17:35,10/26/2003 17:45,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,10/26/2003 6:25,10/27/2003 18:30,1
gsep_239,psep_238,cdaw_sep_078,10/28/2003 12:15,10/28/2003 11:45,10/29/2003 6:15,0.18230859017634626,lasco_8174,10/28/2003 11:01,10/28/2003 11:30,1.0,1.0,0.7119801365611421,0.7068856601389766,gid_soho_12344,10/28/2003 9:51,10/28/2003 11:10,0.2532051282051282,0.38562091503267976,0.532258064516129,0.23863636363636365,0.720074812967581,0.0,0.0,0.685973482205164,0.7677734803725148,0.6133534224010264,0.40295639166476227,0.10407286976821745,0.9179406741709738,0.682001271994912,0.5463898944079787,0.29429881506463773,0.6781583522057061,10/29/2003 6:15,0.7356747723908399,10/28/2003 11:02,10/28/2003 11:10,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,10/28/2003 0:15,10/29/2003 21:35,1
gsep_240,psep_239,cdaw_sep_079,10/29/2003 21:45,10/29/2003 21:55,10/30/2003 19:35,0.08798384807091707,lasco_8176,10/29/2003 20:35,10/29/2003 20:54,1.0,1.0,0.5785226567349472,0.5710675931775111,gid_soho_12347,10/29/2003 20:37,10/29/2003 20:49,0.038461538461538464,0.41830065359477125,0.5403225806451613,0.21022727272727273,0.720074812967581,0.0,0.0,0.07652942544777855,0.09615458302380037,0.1214154477275067,0.15669083580911225,0.08854427213606803,0.17284199564341568,0.1257339318468813,0.16097150667647986,0.1467322941000763,0.07585469704781322,10/30/2003 19:35,0.12633114438230805,10/29/2003 20:40,10/29/2003 20:55,0.6666666666666666,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,10/29/2003 9:45,10/31/2003 10:45,1
gsep_241,0,cdaw_sep_080,11/2/2003 10:55,11/2/2003 10:55,11/2/2003 14:15,0.0009148553582131928,lasco_8185,11/2/2003 9:00,11/2/2003 9:30,1.0,1.0,0.5806952203600249,0.5732785849652559,0,0,0,0.0,0.8202614379084967,0.7419354838709677,0.5227272727272727,0.7198254364089776,1.0,0.0,0.00046522447080716444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000683982467630259,11/2/2003 14:15,0.0003294437699438167,11/2/2003 9:16,0,0.0,1.0,P,0,0,0,Flare location verified by SRAG-SEP List; Behind Western Limb - SRAG-SEP,11/1/2003 22:55,11/2/2003 17:10,1
gsep_242,psep_240,cdaw_sep_081,11/2/2003 17:20,11/2/2003 17:35,11/3/2003 8:15,0.04949682955298274,lasco_8187,11/2/2003 17:15,11/2/2003 17:30,1.0,1.0,0.75512104283054,0.7507896399241946,gid_soho_12383,11/2/2003 17:03,11/2/2003 17:25,0.07051282051282051,0.5947712418300654,0.5483870967741935,0.4602272727272727,0.720074812967581,0.0,0.0,0.03628750872295883,0.042890058340222026,0.056883607479151985,0.06467496312301332,0.041187260296815076,0.11813577842406488,0.04420643186992469,0.04080988930110999,0.03486735078823133,0.03608426485608977,11/3/2003 8:15,0.08875764125982588,11/2/2003 17:14,11/2/2003 17:30,0.7333333333333333,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,11/2/2003 5:20,11/4/2003 19:30,1
gsep_243,psep_241,cdaw_sep_082,11/4/2003 22:25,11/4/2003 22:15,11/5/2003 6:00,0.011104451244518754,lasco_8194,11/4/2003 19:38,11/4/2003 19:54,1.0,1.0,0.7734326505276226,0.7694251421351863,gid_soho_12396,11/4/2003 19:29,11/4/2003 19:50,0.0673076923076923,0.6830065359477124,0.5080645161290323,0.3125,0.720074812967581,0.0,0.0,0.007978599674342871,0.009679409474932062,0.006737493169453002,0.0032721833253692894,0.0019176254794063697,0.018461050650407686,0.008535270206745259,0.009387626357450772,0.0118993358316504,0.008107030187114367,11/5/2003 6:00,0.012513711100011489,11/4/2003 19:42,11/4/2003 20:00,0.6,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,11/4/2003 10:25,11/6/2003 23:10,1
gsep_244,psep_242,0,11/20/2003 8:20,0,0,0.0,lasco_8234,11/20/2003 7:20,11/20/2003 8:06,1.0,1.0,0.1564245810055866,0.14150347441566646,gid_soho_12457,11/20/2003 7:35,11/20/2003 7:47,0.038461538461538464,0.43790849673202614,0.6693548387096774,0.13068181818181818,0.7219451371571073,0.0,0.0,0.0,0.0002097051919262907,0.000112852515621164,0.0,0.0,0.0002635745545628322,0.0001728253956549391,0.0,0.0,0.00013271370233688991,11/20/2003 11:15,0.00013148096329450068,0,0,0.0,0.0,P,This SEP has the same source eruption as psep_243,0,Fe-rich;e-rich;p-poor; ,0,11/19/2003 20:20,11/21/2003 4:30,0
gsep_245,psep_243,cdaw_sep_083,11/21/2003 21:45,11/21/2003 16:30,11/22/2003 2:30,0.00041010757437143127,0,0,11/20/2003 23:53,0.1225071225071225,0.10204081632653061,0.1021104903786468,0.08622867972204674,gid_soho_12456,11/20/2003 23:42,11/20/2003 23:53,0.035256410256410256,0.4673202614379085,0.6774193548387096,0.9659090909090909,0.7219451371571073,0.0,0.0,9.30448941614329e-05,0.00045802465432059534,0.0001465102834380024,0.0,0.0,0.0026837776043469124,0.0012351254942806315,0.0,0.0,0.0003115657037540047,11/22/2003 2:30,0.0010309728272012257,0,0,0.0,1.0,P,0,0,0,CME Data verified by SRAG-SEP List,11/21/2003 9:45,11/23/2003 22:55,1
gsep_246,psep_244,cdaw_sep_084,12/2/2003 13:25,12/2/2003 12:25,12/2/2003 18:20,0.0027761128111296884,lasco_8265,12/2/2003 10:15,12/2/2003 10:50,0.4017094017094017,0.3877551020408163,0.38112973308504033,0.37018319646241316,gid_soho_12522,12/2/2003 10:47,12/2/2003 11:49,0.1987179487179487,0.7124183006535948,0.5483870967741935,0.6534090909090909,0.7228179551122195,0.0,0.0,0.0018376366596882996,0.0030787454876997217,0.0003603361025096815,0.0,0.0,0.004795437589013854,0.001184430044888516,0.0,0.0,0.002035717388366294,12/2/2003 18:20,0.0026915714802391304,0,12/2/2003 11:00,0.8666666666666667,1.0,P,0,Large data gap,Fe-poor; ;p-rich; no shock passage,Flare location verified by SRAG-SEP List; Behind Western Limb; Type II Radio burst From CDAW list,12/2/2003 1:25,12/4/2003 5:55,1
gsep_247,psep_245,cdaw_sep_085,4/11/2004 11:35,4/11/2004 6:10,4/11/2004 18:45,0.0010725890406637433,lasco_8637,4/11/2004 3:53,4/11/2004 4:30,0.8689458689458689,0.8658892128279884,0.45934202358783366,0.4497789008212255,gid_soho_12894,4/11/2004 3:54,4/11/2004 4:19,0.08012820512820513,0.5620915032679739,0.532258064516129,0.6875,0.732793017456359,0.0,0.0,0.0005815305885089556,0.001304568276119361,0.00025342319297384195,0.0,0.0,0.002191421649372755,0.0006682581965324313,0.0,0.0,0.0008081213889223438,4/11/2004 18:45,0.001027564607582288,0,4/11/2004 4:20,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,Type II Radio burst From CDAW list,4/10/2004 23:35,4/12/2004 13:20,1
gsep_248,psep_246,0,7/22/2004 18:30,0,0,0.0,0,0,7/22/2004 8:30,0.3504273504273504,0.39067055393586003,0.22780881440099318,0.1512950094756791,gid_soho_13174,7/22/2004 7:41,7/22/2004 7:59,0.057692307692307696,0.3790849673202614,0.6935483870967742,0.5852272727272727,0.7407730673316708,0.0,0.0,0.0,0.0001422787350321434,0.00016828883908419194,0.0,0.0,0.000649800448131449,0.0009724308928851241,0.0,0.0,9.064440123235006e-05,7/23/2004 19:15,0.00019319364787932455,0,0,0.0,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,CME Data verified by SRAG-SEP List,7/22/2004 6:30,7/24/2004 12:20,0
gsep_249,psep_247,cdaw_sep_086,7/25/2004 18:25,7/25/2004 16:55,7/26/2004 22:50,0.0023975519732483672,lasco_8992,7/25/2004 14:32,7/25/2004 14:54,1.0,1.0,0.36250775915580385,0.35123183828174354,gid_soho_13202,7/25/2004 14:19,7/25/2004 15:14,0.1762820512820513,0.5196078431372549,0.7258064516129032,0.7159090909090909,0.7407730673316708,0.0,0.0,0.048383344963945106,0.06977717486710008,0.003868663430241306,0.0007583155007998671,0.0,0.01463161544505313,0.00265920675447733,0.004821484897186716,0.0,0.04803838320273497,7/26/2004 22:50,0.008492542518966362,7/25/2004 15:21,7/25/2004 15:00,0.0,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,7/25/2004 6:25,7/27/2004 7:00,1
gsep_250,psep_248,0,7/31/2004 20:45,0,0,0.0,lasco_9012,7/31/2004 5:43,7/31/2004 5:54,0.5356125356125356,0.5247813411078717,0.3187461204220981,0.3066961465571699,gid_soho_13238,7/31/2004 5:16,7/31/2004 6:57,0.32371794871794873,0.7549019607843137,0.7258064516129032,0.6704545454545454,0.7407730673316708,0.0,0.0,0.0,0.00023792331265291624,0.00025540306166895013,0.0,0.0,0.0006038472256671943,0.0008341705763611728,0.0,0.0,0.00017340368209373992,8/1/2004 21:50,0.0002053109957504395,0,7/31/2004 7:10,0.0,0.0,P,Poor fit for CME launch time ,0,0,Flare location verified by SRAG-SEP List; Behind Western Limb,7/31/2004 8:45,8/2/2004 11:15,0
gsep_251,psep_249,cdaw_sep_087,9/13/2004 21:05,9/13/2004 20:00,9/14/2004 0:05,0.008580712325309946,lasco_9110,9/12/2004 0:22,9/12/2004 0:36,1.0,1.0,0.3609559279950341,0.3496525584333544,gid_soho_13394,9/12/2004 0:04,9/12/2004 0:56,0.16666666666666666,0.25163398692810457,0.6854838709677419,0.9090909090909091,0.7432668329177058,0.0,0.0,0.006117701791114213,0.009344653453259357,0.0009146993371399609,0.0006232730143560551,0.0,0.015835152223878848,0.00215686093777364,0.0058128182405335176,0.0,0.006267935056861259,9/14/2004 0:05,0.008066342456045254,9/13/2004 0:23,0,0.0,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,9/13/2004 9:05,9/15/2004 0:05,1
gsep_252,psep_250,cdaw_sep_088,9/19/2004 19:25,9/19/2004 18:10,9/20/2004 1:00,0.0017666172434461654,0,0,0,0.0,0.0,0.0,0.0,gid_soho_13411,9/19/2004 16:46,9/19/2004 17:12,0.08333333333333333,0.6013071895424836,0.6854838709677419,0.7670454545454546,0.7432668329177058,0.0,0.0,0.0010932775063968365,0.0016428886919891133,0.001098827125785018,0.0027631770303118445,0.005586126396531599,0.0021038917018217935,0.0016637324755048805,0.004040434384246812,0.007888858608661916,0.0013092748119163157,9/20/2004 1:00,0.0010890790820638446,9/19/2004 16:56,0,0.0,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,9/19/2004 7:25,9/20/2004 11:05,1
gsep_253,psep_251,0,10/30/2004 10:15,0,0,0.0,lasco_9229,10/30/2004 5:41,10/30/2004 6:54,1.0,1.0,0.079764121663563,0.0634870499052432,gid_soho_13500,10/30/2004 6:08,10/30/2004 6:18,0.03205128205128205,0.48366013071895425,0.7661290322580645,0.8863636363636364,0.7456359102244389,0.0,0.0,0.0,8.465436217987655e-05,0.0,0.0,0.0,0.0003390691343255364,0.0,0.0,0.0,5.363261173600627e-05,10/30/2004 20:50,7.74624966713316e-05,0,10/30/2004 6:40,0.2,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,Type II Radio burst From CDAW list,10/29/2004 22:15,10/31/2004 17:50,0
gsep_254,psep_252,cdaw_sep_089,11/1/2004 6:55,11/1/2004 6:10,11/1/2004 8:05,0.0019558976623868262,lasco_9242,10/30/2004 5:25,11/1/2004 6:06,0.3903133903133903,0.7259475218658892,0.23587833643699566,0.22236260265319013,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0012328448476389858,0.0016987308677428564,0.002272889261984145,0.002534643591714624,0.0010213440053360014,0.0016990656943985977,0.0016452977666350204,0.0031091818495876953,0.004640015042264718,0.0014426092088596662,11/1/2004 8:05,0.0009226261518342648,0,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,0,10/31/2004 18:55,11/1/2004 18:30,1
gsep_255,psep_253,cdaw_sep_090,11/7/2004 19:10,11/7/2004 18:25,11/8/2004 1:15,0.015584087826114389,lasco_9267,11/7/2004 16:15,11/7/2004 16:54,1.0,1.0,0.49472377405338297,0.4857864813644978,gid_soho_13573,11/7/2004 15:42,11/7/2004 16:06,0.07692307692307693,0.4673202614379085,0.7338709677419355,0.24431818181818182,0.7462593516209476,0.0,0.0,0.011281693417073737,0.01548877795041987,0.003102454245234456,0.0014127521658737249,0.0,0.015069265182807937,0.0020001659123798287,0.001898553554530844,0.0,0.011371424043313634,11/8/2004 1:15,0.009595619894433015,11/7/2004 15:59,11/7/2004 16:25,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,11/7/2004 7:10,11/8/2004 14:10,1
gsep_256,psep_254,0,11/8/2004 17:20,0,0,0.0,lasco_9272,11/8/2004 14:02,11/8/2004 14:54,0.039886039886039885,0.01749271137026239,0.13656114214773432,0.12128869235628553,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.004247569751481526,0.0007919474780432561,0.0,0.0,0.006961803790900146,0.000963213538450194,0.0,0.0,0.0028426203767648447,11/9/2004 0:40,0.0036395519974271847,0,0,0.0,0.0,P,0,0,0,CME Data verified by SRAG-SEP List,11/8/2004 5:20,11/9/2004 19:50,1
gsep_257,0,cdaw_sep_091,11/9/2004 20:00,11/9/2004 20:00,11/9/2004 21:30,0.002555285655698918,lasco_9275,11/9/2004 16:56,11/9/2004 17:26,1.0,1.0,0.569522036002483,0.5619077700568541,gid_soho_13588,11/9/2004 16:59,11/9/2004 17:19,0.0641025641025641,0.5784313725490197,0.7258064516129032,0.10227272727272728,0.7462593516209476,0.0,0.0,0.001674808094905792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018862909090332288,11/9/2004 21:30,0.0007222454925992322,11/9/2004 17:24,11/9/2004 17:35,0.8666666666666667,1.0,P,"Taken from CDAW -    SOHO shock 09/18:24 UT (unrelated, 07/16:54, prev. event)",0,0,0,11/9/2004 8:00,11/10/2004 3:00,1
gsep_258,psep_255,cdaw_sep_092,11/10/2004 3:05,11/10/2004 3:15,11/10/2004 16:55,0.013344269535316571,lasco_9277,11/10/2004 2:05,11/10/2004 2:26,1.0,1.0,1.0,1.0,gid_soho_13595,11/10/2004 1:59,11/10/2004 2:13,0.04487179487179487,0.5718954248366013,0.7338709677419355,0.2784090909090909,0.7462593516209476,0.0,0.0,0.009630146545708304,0.012299833275461433,0.005854471731434771,0.003916232106870547,0.0017508754377188597,0.024259909675658872,0.00959526596676222,0.01242170719617886,0.018206614550296978,0.009739227115214001,11/10/2004 16:55,0.016136966809534536,11/10/2004 2:07,11/10/2004 2:25,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,11/9/2004 15:05,11/12/2004 17:35,1
gsep_259,psep_256,0,12/3/2004 13:30,0,0,0.0,lasco_9347,12/2/2004 23:44,12/3/2004 0:26,1.0,1.0,0.3261949099937927,0.3142766898294378,gid_soho_13640,12/2/2004 23:44,12/3/2004 0:06,0.07051282051282051,0.41830065359477125,0.7258064516129032,0.7386363636363636,0.7477556109725686,0.0,0.0,0.0,0.00012000127130059696,0.0,0.0,0.0,0.0007307656496160882,0.0,0.0,0.0,6.512695630008819e-05,12/3/2004 21:25,9.74361101371173e-05,0,12/3/2004 0:07,0.6,0.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Type II Radio burst From CDAW list,12/3/2004 1:30,12/5/2004 7:10,0
gsep_260,psep_257,0,1/15/2005 7:55,0,0,0.0,0,0,1/15/2005 6:30,1.0,1.0,0.5847299813780261,0.5773847125710676,gid_soho_13751,1/15/2005 5:54,1/15/2005 6:38,0.14102564102564102,0.39869281045751637,0.7903225806451613,0.09090909090909091,0.7492518703241895,0.0,0.0,0.0,0.000283666371515025,0.00030094004165643733,0.0004674547607670413,0.0,0.00035219862645818054,0.00029357273875252327,0.0007269777851209877,0.0,0.00031846231049245384,1/15/2005 19:15,0.00017656543572075158,0,1/15/2005 6:15,0.8666666666666667,0.0,P,This SEP has the same source eruption as psep_258,Brief data gap,Fe-poor; ;p-rich; no shock passage,Type II Radio burst From CDAW list,1/14/2005 19:55,1/15/2005 20:25,0
gsep_261,psep_258,cdaw_sep_093,1/16/2005 2:10,1/16/2005 1:05,1/16/2005 18:40,0.011483012082400075,lasco_9469,1/15/2005 22:36,1/15/2005 23:06,1.0,1.0,0.8367473618870267,0.833859759949463,gid_soho_13737,1/15/2005 22:25,1/15/2005 23:02,0.11858974358974358,0.42810457516339867,0.782258064516129,0.2840909090909091,0.7492518703241895,0.0,0.0,0.00825773435682717,0.010547339461913111,0.005941585954019529,0.0024619284067064176,0.0,0.023822259937904065,0.007383100902378999,0.005181969749312826,0.0,0.008382894456652332,1/16/2005 18:40,0.01676478432545417,1/15/2005 22:24,1/15/2005 23:00,0.13333333333333333,1.0,P,This SEP has the same source eruption as psep_257,0,Fe-poor; ;p-rich; shock passage,0,1/15/2005 14:10,1/17/2005 12:15,1
gsep_262,psep_259,cdaw_sep_094,1/17/2005 12:25,1/17/2005 12:40,1/17/2005 17:50,0.1589640051736648,lasco_9474,1/17/2005 9:38,1/17/2005 9:54,1.0,1.0,0.7392923649906891,0.5915982312065698,gid_soho_13763,1/17/2005 6:59,1/17/2005 9:52,0.5544871794871795,0.4934640522875817,0.782258064516129,0.3693181818181818,0.7492518703241895,0.0,0.0,0.11700395440800186,0.12532885249378387,0.15262807770588654,0.07489664055845263,0.014590628647657162,0.19253623384238197,0.13402955083831838,0.0870721119906274,0.03748546648276387,0.11585501613081835,1/17/2005 17:50,0.15479902143967778,1/17/2005 9:43,1/17/2005 10:00,0.34,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,1/17/2005 0:25,1/19/2005 14:00,1
gsep_263,psep_260,cdaw_sep_095,1/20/2005 6:40,1/20/2005 6:55,1/20/2005 8:10,0.05864538313511467,lasco_9485,1/20/2005 5:55,1/20/2005 6:54,1.0,1.0,0.22253258845437615,0.9586228679722046,gid_soho_13789,1/20/2005 6:36,1/20/2005 7:01,0.08012820512820513,0.6111111111111112,0.7741935483870968,0.4431818181818182,0.7492518703241895,0.0,0.0,0.04303326354966271,0.07969391358898555,0.2782250081174617,0.894137078511624,1.0,0.08049790097715151,0.1132905033597257,0.262207669315229,0.38236270660800503,0.04275098470325729,1/20/2005 8:10,0.04928400748315887,1/20/2005 6:44,1/20/2005 7:15,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,1/19/2005 18:40,1/22/2005 0:20,1
gsep_264,psep_261,0,5/6/2005 22:35,0,0,0.0,0,0,5/6/2005 11:54,0.3418803418803419,0.32653061224489793,0.29639975170701427,0.28395451674036637,gid_soho_13886,5/6/2005 11:11,5/6/2005 11:28,0.05448717948717949,0.6601307189542484,0.6290322580645161,0.7272727272727273,0.7537406483790524,0.0,0.0,0.0,0.0001354469794878025,0.0,0.0,0.0,0.000656365194197771,0.0,0.0,0.0,6.742582521290457e-05,5/7/2005 9:45,0.0001108355480617793,0,0,0.0,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,CME Data verified by SRAG-SEP List; Papaionnau et al. (2016) data was erroneous for flare start and end times.,5/6/2005 10:35,5/7/2005 21:20,0
gsep_265,psep_262,cdaw_sep_096,5/14/2005 5:25,5/13/2005 18:45,5/15/2005 2:40,0.010631250197167104,lasco_9887,5/13/2005 16:40,5/13/2005 17:12,1.0,1.0,0.4729981378026071,0.4636765634870499,gid_soho_13940,5/13/2005 16:13,5/13/2005 16:57,0.14102564102564102,0.3758169934640523,0.7580645161290323,0.06818181818181818,0.7541147132169576,0.0,0.0,0.07280762968132123,0.11936918539632053,0.0018927544725233824,0.0,0.0,0.039905887800393204,0.002350425380907172,0.0,0.0,0.07217650678730701,5/15/2005 2:40,0.023178206502041877,5/13/2005 16:38,5/13/2005 17:00,0.26666666666666666,1.0,P,Poor fit (only two data points) for CME launch time,0,Fe-poor; ; ; slow rise-peak at the shock,0,5/13/2005 17:25,5/15/2005 12:05,1
gsep_266,psep_263,cdaw_sep_097,6/16/2005 22:00,6/16/2005 20:45,6/17/2005 5:00,0.0013565096690747343,0,0,0,0.0,0.0,0.0,0.0,0,6/16/2005 20:01,6/16/2005 20:22,0.0673076923076923,0.7058823529411765,0.7258064516129032,0.875,0.7561097256857855,0.0,0.0,0.0007908816003721796,0.0012442706076193086,0.0025164131114824464,0.004227868614048574,0.0023345005836251462,0.0024977764658011196,0.003101639767353974,0.006173303092659627,0.00857908910994777,0.0009989275086861038,6/17/2005 5:00,0.001542109336787896,0,0,0.0,1.0,P,Info taken from https://solarmonitor.org/motd_pop.php?date=20050617 for the flare and source AR.,0,Fe-rich; ;p-rich; ,0,6/16/2005 10:00,6/17/2005 21:05,1
gsep_266_1,0,0,7/10/2005 3:00,0,0,0.0,0,0,7/9/2005 22:30,1.0,0.0,0.4267535692116698,0.0,0,7/9/2005 21:47,7/9/2005 22:06,0.060897435897435896,0.5,0.75,0.8238636363636364,0.7574812967581047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983955780061051e-05,7/10/2005 11:45,5.1303920230837786e-05,0,7/9/2005 22:15,0.8666666666666667,0.0,P,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,7/9/2005 15:00,7/10/2005 19:00,0
gsep_267,psep_264,0,7/14/2005 2:45,0,0,0.0,lasco_10115,7/13/2005 14:03,7/13/2005 14:30,1.0,1.0,0.3904407200496586,0.37965887555274797,gid_soho_14101,7/13/2005 14:01,7/13/2005 14:49,0.15384615384615385,0.7058823529411765,0.75,0.9147727272727273,0.7574812967581047,0.0,0.0,0.0,0.00041644005535504197,0.00021184595037657098,0.0,0.0,0.0005327291432820383,0.00029403360647426975,0.0,0.0,0.0002793815389745753,7/14/2005 2:55,0.00019733555555449402,0,7/13/2005 14:15,0.8666666666666667,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,Type II Radio burst From CDAW list,7/13/2005 14:45,7/14/2005 12:45,1
gsep_268,psep_265,cdaw_sep_098,7/14/2005 14:00,7/14/2005 13:05,7/15/2005 3:45,0.004195715953184643,lasco_10121,7/14/2005 10:21,7/14/2005 10:54,1.0,1.0,0.6052141527001862,0.5982312065698042,gid_soho_14108,7/14/2005 10:16,7/14/2005 10:55,0.125,0.7058823529411765,0.75,0.16477272727272727,0.7574812967581047,0.0,0.0,0.00288439171900442,0.003580433970934148,0.0016967474717076764,0.0007583155007998671,0.0,0.01200571701852429,0.003723811191711755,0.004911606110218243,0.0,0.003072507268046483,7/15/2005 3:45,0.00858213566036213,0,7/14/2005 11:00,0.13333333333333333,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,Flare location verified by SRAG-SEP List; Type II Radio burst From CDAW list,7/14/2005 2:00,7/17/2005 3:25,1
gsep_269,psep_266,cdaw_sep_099,7/17/2005 17:35,7/17/2005 14:15,7/17/2005 22:40,0.0006624814662923121,lasco_10143,7/17/2005 11:11,7/17/2005 11:30,1.0,0.30029154518950435,0.4227188081936685,0.41250789639924196,0,0,0,0.0,0.7908496732026143,0.7338709677419355,0.48863636363636365,0.75785536159601,1.0,0.0,0.0002791346824842987,0.0006415909554685382,0.0005405041537645223,0.0004051274593314358,0.0,0.001939773050163741,0.001806601469246297,0.005061808131937456,0.0,0.0005000729546049482,7/17/2005 22:40,0.000861680894517608,0,0,0.0,1.0,P,0,0,Fe-poor; ;p-rich; no shock passage,CME and Flare location verified by SRAG-SEP List,7/17/2005 5:35,7/18/2005 23:55,1
gsep_270,psep_267,0,7/26/2005 20:55,0,0,0.0,lasco_10178,7/26/2005 4:11,7/26/2005 4:54,1.0,1.0,0.40130353817504655,0.3907138344914719,0,0,0,0.0,0.1568627450980392,0.75,0.48863636363636365,0.7582294264339152,0.0,0.0,0.0,0.0012698154326981485,0.00047912822421616993,0.0005609457129204496,0.0,0.01320925379735001,0.006046584509314137,0.015515868843594635,0.0,0.00017202436074605012,7/27/2005 21:55,0.00027615824575893597,0,0,0.0,0.0,P,0,0,0,AR from SRAG-SEP List,7/26/2005 8:55,7/27/2005 22:15,0
gsep_271,0,cdaw_sep_100,7/27/2005 23:00,7/27/2005 22:25,7/29/2005 17:15,0.001261869459604404,lasco_10183,7/27/2005 4:34,7/27/2005 4:54,1.0,1.0,0.5034140285536933,0.49463044851547694,gid_soho_14128,7/27/2005 4:33,7/27/2005 5:02,0.09294871794871795,0.11764705882352941,0.75,0.8636363636363636,0.7582294264339152,0.0,0.0,0.000721097929751105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009368580480400615,7/29/2005 17:15,0.007355352314839825,0,7/27/2005 5:20,0.0,1.0,P,0,0,0,Type II Radio burst From CDAW list,7/27/2005 11:00,8/1/2005 10:15,1
